# ------------------------------------------------------------------
# Generated by forcedphotometry_trim.pl, v3.7 on 2022-03-15 at 12:54:53
#
# Requested input R.A. = 153.2837453125 degrees
# Requested input Dec. = 39.105279225 degrees
# Requested JD start = 2458194.5 days
# Requested JD end = 2470000.5 days
# Authenticated program IDs = 1
#
# Column definitions:
# index = sequential counter
# field = ZTF Field identifier
# ccdid = CCD identifier (1..16)
# qid = Quadrant (CCD-amplifier) identifier (0..3)
# filter = Filter string: ZTF_g, ZTF_r, ZTF_i
# pid = processed image Operations DB identifier
# infobitssci = processing summary/QA bits for sci image
# sciinpseeing = Effective FWHM of sci image [pixels]
# scibckgnd = Background level in sci image [DN]
# scisigpix = Robust sigma per pixel in sci image [DN]
# zpmaginpsci = Photometric zeropoint for sci image [mag]
# zpmaginpsciunc = 1-sigma uncertainty in zpmaginpsci [mag]
# zpmaginpscirms = RMS (deviation from average) in difference between instrumental mags and PS1 calibrators [mag]
# clrcoeff = Linear color coefficient from calibration; for ZTF_g,r,i, PS1 color used is g-r, g-r, r-i respectively
# clrcoeffunc = 1-sigma uncertainty in clrcoeff
# ncalmatches = Number of PS1 calibrators used in initial calibration of sci image
# exptime = Integration time for sci image [sec]
# adpctdif1 = Full sci image astrometric RMS along R.A. with respect to Gaia1 [arcsec]
# adpctdif2 = Full sci image astrometric RMS along Dec. with respect to Gaia1 [arcsec]
# diffmaglim = Magnitude limit in difference image [mag]
# zpdiff = Photometric zeropoint for difference image [mag]
# programid = Program identifier [0=engineering; 1=public; 2=private; 3=Caltech time]
# jd = Julian Date at start of exposure [days]
# rfid = Rerence image Operations DB identifier
# forcediffimflux = Forced difference image PSF-fit flux [DN]
# forcediffimfluxunc = 1-sigma uncertainty in forcediffimflux [DN]
# forcediffimsnr = Signal-to-noise ratio for forcediffimflux measurement
# forcediffimchisq = Reduced chi-square in PSF-fit
# forcediffimfluxap = Forced difference image aperture flux using a fixed 9-pixel diameter aperture [DN]
# forcediffimfluxuncap = 1-sigma uncertainty in forcediffimfluxap [DN]
# forcediffimsnrap = Signal-to-noise ratio for forcediffimfluxap measurement
# aperturecorr = Aperture (curve-of-growth) correction factor that was applied to forcediffimfluxap measurement
# dnearestrefsrc = Distance to nearest ref image source if found within 5 arcsec [arcsec]
# nearestrefmag = Magnitude of nearest ref image source [mag]
# nearestrefmagunc = 1-sigma uncertainty in nearestrefmag [mag]
# nearestrefchi = Chi parameter for nearestrefmag measurement (ratio: RMS in PSF-fit residuals / expected RMS from priors)
# nearestrefsharp = Sharp parameter for nearestrefmag measurement (~0 => PSF like; >>0 => extended; <<0 => pixel spike or hard edge)
# refjdstart = JD of earliest sci image used for ref image [days]
# refjdend = JD of latest sci image used for ref image [days]
# procstatus = Per-epoch processing status codes (0 => no warnings); if non-zero, see accompanying log file and document link below
#
# Documentation: https://zwicky.tf/vgt
#
# ------------------------------------------------------------------
# Order of columns below:
 index, field, ccdid, qid, filter, pid, infobitssci, sciinpseeing, scibckgnd, scisigpix, zpmaginpsci, zpmaginpsciunc, zpmaginpscirms, clrcoeff, clrcoeffunc, ncalmatches, exptime, adpctdif1, adpctdif2, diffmaglim, zpdiff, programid, jd, rfid, forcediffimflux, forcediffimfluxunc, forcediffimsnr, forcediffimchisq, forcediffimfluxap, forcediffimfluxuncap, forcediffimsnrap, aperturecorr, dnearestrefsrc, nearestrefmag, nearestrefmagunc, nearestrefchi, nearestrefsharp, refjdstart, refjdend, procstatus
 764 711 5 3 ZTF_r 1108339841915 0 1.7092 177.06 13.0368 26.2374 2.75546e-05 0.0307314 0.117285 3.40747e-05 254 30. 0.061451 0.06281 19.8629 26.2374 3 2458862.8398495 711120219 -48.570224958983 41.9890502522721 -1.28673426044927 0.98064348137452 -92.1018267503557 81.4366806067399 -1.13857953396145 1.03392469885191 0.185669193861075 19.4089998245239 0.034000001847744 1.93900001049042 0.116999998688698 2458154.779028 2458184.793044 0
 765 712 8 2 ZTF_r 1108356733015 0 2.1585 154.756 12.0234 26.2473 3.4441e-05 0.0343975 0.126792 4.41887e-05 253 30. 0.087205 0.068743 19.6666 26.2473 3 2458862.8567361 712120230 32.3388477361838 53.8458651862463 0.668077711636642 0.975544477527914 11.1779438812069 95.6727345123977 0.117622100316476 1.04703947941949 0.0892646823029361 19.3939999580383 0.0590000003576279 3.10500001907349 0.263999998569489 2458154.800891 2458186.795035 0
 766 712 8 2 ZTF_g 1108456183015 0 2.3155 172.289 12.2637 26.319 5.54965e-05 0.0420022 -0.0678143 8.30413e-05 212 30. 0.075527 0.068099 19.6524 26.319 3 2458862.9561806 712120130 8.92561681158393 58.532747092029 0.169626668296298 0.915301739839128 31.6731186084517 101.385548155788 0.314506746421032 1.054139174313 0.133982477851945 20.6470000267029 0.0659999996423721 1.60399997234344 0.153999999165535 2458202.776400 2458288.698380 0
 767 712 8 2 ZTF_r 1109358313015 0 2.2517 154.503 9.79466 26.2359 2.74107e-05 0.0308126 0.127822 3.50336e-05 255 30. 0.085995 0.06772 19.846 26.2359 3 2458863.8583102 712120230 28.6776091274378 43.6886957182651 0.730177863823197 0.98632798912103 -12.5125696324278 75.3877348125996 -0.167094057675632 1.05732343598491 0.0892646823029361 19.3939999580383 0.0590000003576279 3.10500001907349 0.263999998569489 2458154.800891 2458186.795035 0
 768 711 5 3 ZTF_r 1109358771915 0 2.1212 175.314 10.0591 26.2347 2.86185e-05 0.0312445 0.124141 3.55197e-05 255 30. 0.069536 0.064562 19.9585 26.2347 1 2458863.8587731 711120219 -46.5767956314391 40.9108035153254 -1.26644518898207 0.950372740108486 -55.6942186292682 72.5599968174694 -0.772730496903757 1.05784817486332 0.185669193861075 19.4089998245239 0.034000001847744 1.93900001049042 0.116999998688698 2458154.779028 2458184.793044 0
 769 712 8 2 ZTF_r 1110322153015 0 1.6145 151.954 7.98714 26.2404 3.657e-05 0.035332 0.126326 4.64309e-05 255 30. 0.079283 0.074681 20.3391 26.2404 1 2458864.8221528 712120230 -41.2322574311361 28.6740009375553 -1.59957135675831 1.00057752575816 -101.607635888437 58.1189373171778 -1.76004541521268 1.02943261099199 0.0892646823029361 19.3939999580383 0.0590000003576279 3.10500001907349 0.263999998569489 2458154.800891 2458186.795035 0
 770 712 8 2 ZTF_r 1110324873015 0 1.9003 153.902 7.98543 26.2504 3.48724e-05 0.0344503 0.132864 4.42902e-05 255 30. 0.076928 0.060308 20.2155 26.2504 3 2458864.8248727 712120230 -46.0108676812752 33.2102756132793 -1.54114231361844 0.972418225458349 -22.8645132681479 62.3368758491498 -0.369259876549147 1.039712372231 0.0892646823029361 19.3939999580383 0.0590000003576279 3.10500001907349 0.263999998569489 2458154.800891 2458186.795035 0
 771 711 5 3 ZTF_r 1110342491915 0 1.6774 174.022 7.92648 26.2346 2.97842e-05 0.0319481 0.127962 3.68663e-05 253 30. 0.067306 0.067267 20.4707 26.2346 3 2458864.8425 711120219 27.2792370608653 25.3443236754365 1.1973091863318 0.97423747335755 81.2486960830065 49.2089736987862 1.66221533548828 1.03802778507074 0.185669193861075 19.4089998245239 0.034000001847744 1.93900001049042 0.116999998688698 2458154.779028 2458184.793044 0
 772 712 8 2 ZTF_i 1110369403015 0 1.4066 336.59 6.89399 25.7248 4.9843e-06 0.021171 0.186442 1.56815e-05 260 30. 0.082136 0.096502 19.9908 25.7248 2 2458864.8694097 712120330 25.1896502020063 22.6857419315361 1.23516208077441 1.02681376098673 44.8407556163075 47.4190959577481 0.951995388640808 1.0229553595656 0.188514799210141 18.9979998207092 0.0379999987781048 1.66299998760223 0.126000002026558 2458173.749711 2458266.717812 0
 773 711 5 3 ZTF_g 1110412921915 0 1.9523 129.591 7.86839 26.3037 3.80709e-05 0.0362455 -0.0865262 4.78174e-05 252 30. 0.061649 0.064648 20.4338 26.3037 3 2458864.9129282 711120119 30.20173041215 26.9737087323129 1.24550640184609 0.981954929300948 74.0438848552215 50.909521357248 1.46421676520471 1.04154189286398 0.302549782385635 20.6050002098083 0.061999998986721 1.42599999904633 0.0979999974370003 2458166.797801 2458432.995197 0
 774 712 8 2 ZTF_g 1110424213015 0 1.663 170.845 7.94031 26.2988 3.3152e-05 0.0343402 -0.0734924 4.27636e-05 256 30. 0.071861 0.069504 20.3712 26.2988 1 2458864.924213 712120130 17.0810335579308 28.9154600548385 0.657111156186161 0.989598008489012 -80.5955075986206 57.2867780843597 -1.41635340112634 1.03428159546066 0.133982477851945 20.6470000267029 0.0659999996423721 1.60399997234344 0.153999999165535 2458202.776400 2458288.698380 0
 775 712 8 2 ZTF_g 1110425133015 0 1.6546 171.731 7.95711 26.3092 3.02994e-05 0.0326882 -0.0684209 3.91466e-05 256 30. 0.072262 0.06318 20.393 26.3092 3 2458864.9251389 712120130 -10.2057315584316 26.9505388223256 -0.421241828755606 1.08609555899092 26.9071783925177 53.9762280615104 0.501857961549737 1.03381826898119 0.133982477851945 20.6470000267029 0.0659999996423721 1.60399997234344 0.153999999165535 2458202.776400 2458288.698380 0
 776 711 5 3 ZTF_r 1112344891915 0 2.1911 175.074 5.97435 26.2412 2.93724e-05 0.0319575 0.124293 3.63365e-05 257 30. 0.075773 0.061074 20.4795 26.2412 1 2458866.8448958 711120219 -22.2887327827099 26.5073094832272 -0.935350817077695 0.952789995115473 -30.9751431840505 46.7925882238518 -0.666425255349556 1.04847033995494 0.185669193861075 19.4089998245239 0.034000001847744 1.93900001049042 0.116999998688698 2458154.779028 2458184.793044 0
 777 712 8 2 ZTF_r 1112366703015 0 2.306 155.419 6.04587 26.2397 2.25959e-05 0.0279956 0.127593 2.88643e-05 253 30. 0.094519 0.063505 20.3938 26.2397 3 2458866.8667014 712120230 -5.5110342613575 30.3584402764008 -0.201933539186109 0.939530778755142 -0.508145904573145 52.2069515540093 -0.00979885400792545 1.05642219995403 0.0892646823029361 19.3939999580383 0.0590000003576279 3.10500001907349 0.263999998569489 2458154.800891 2458186.795035 0
 778 711 5 3 ZTF_g 1112392021915 0 1.9277 129.294 5.34996 26.3193 3.05565e-05 0.0327324 -0.10907 3.78343e-05 258 30. 0.075727 0.062174 20.8245 26.3193 3 2458866.8920255 711120119 -20.5282441318874 19.2890340618185 -1.18384849124982 1.01108455414483 -24.7119126105017 35.6442522894107 -0.697962424957979 1.04278629013069 0.302549782385635 20.6050002098083 0.061999998986721 1.42599999904633 0.0979999974370003 2458166.797801 2458432.995197 0
 779 711 5 3 ZTF_g 1112392931915 0 2.2129 129.058 5.37673 26.3487 2.90863e-05 0.0316848 -0.126675 3.60013e-05 256 30. 0.082821 0.063452 20.6773 26.3487 1 2458866.8929398 711120119 -11.0930715966626 23.5772492092043 -0.523375613693036 0.830059142367773 0.71248333237377 42.5669124984401 0.0168506923925069 1.03857199791492 0.302549782385635 20.6050002098083 0.061999998986721 1.42599999904633 0.0979999974370003 2458166.797801 2458432.995197 0
 780 712 8 2 ZTF_g 1112411973015 0 1.8771 171.43 5.66628 26.3219 3.22254e-05 0.0336063 -0.0824754 4.13229e-05 253 30. 0.079829 0.064105 20.662 26.3219 3 2458866.9119792 712120130 -4.28525438581635 22.5792753843362 -0.211116126399663 0.960464075018768 -44.0088277043012 42.4056144696784 -1.04479631400256 1.04459665850495 0.133982477851945 20.6470000267029 0.0659999996423721 1.60399997234344 0.153999999165535 2458202.776400 2458288.698380 0
 781 711 5 3 ZTF_r 1113367891915 0 2.5707 176.703 6.10557 26.2505 2.84679e-05 0.0310551 0.113351 3.51743e-05 253 30. 0.084884 0.06727 20.2677 26.2505 3 2458867.8678935 711120219 8.44644226336498 32.2144499328697 0.291660689891889 0.90692017724904 17.2933730631494 53.8142258539444 0.323517520682242 1.05507657806153 0.185669193861075 19.4089998245239 0.034000001847744 1.93900001049042 0.116999998688698 2458154.779028 2458184.793044 0
 782 712 8 2 ZTF_r 1113368353015 0 2.5929 155.942 6.23172 26.2432 2.38645e-05 0.0285658 0.126975 3.03977e-05 255 30. 0.101974 0.069865 20.2433 26.2432 3 2458867.8683565 712120230 -26.1286982702849 31.9408916901505 -0.909966781731002 0.988119500341187 26.8616792540997 52.2143496892476 0.517914986403233 1.06576143797634 0.0892646823029361 19.3939999580383 0.0590000003576279 3.10500001907349 0.263999998569489 2458154.800891 2458186.795035 0
 783 712 8 2 ZTF_r 1113369283015 0 2.4298 155.084 6.19021 26.2455 2.79608e-05 0.0311229 0.127885 3.5658e-05 257 30. 0.103142 0.071402 20.3142 26.2455 1 2458867.8692824 712120230 12.998350081341 30.613537096403 0.472312587076706 0.951551107162966 -28.3623949885324 51.3914176065759 -0.555606727356638 1.0611551944288 0.0892646823029361 19.3939999580383 0.0590000003576279 3.10500001907349 0.263999998569489 2458154.800891 2458186.795035 0
 784 712 8 2 ZTF_g 1113404473015 0 2.5121 172.901 4.7264 26.3032 3.56961e-05 0.0353372 -0.0873226 4.63224e-05 253 30. 0.10809 0.070172 20.6052 26.3032 3 2458867.9044792 712120130 -21.4324348355778 25.0914281735524 -0.950169162751651 0.986856572395036 -8.85462194814808 41.2196220870845 -0.216262495507252 1.06585531915024 0.133982477851945 20.6470000267029 0.0659999996423721 1.60399997234344 0.153999999165535 2458202.776400 2458288.698380 0
 785 712 8 2 ZTF_g 1113405413015 0 2.7381 171.991 4.7181 26.3164 4.17907e-05 0.0381981 -0.0978939 5.41661e-05 253 30. 0.109202 0.07342 20.508 26.3164 1 2458867.9054167 712120130 -11.175327092246 25.9083825447362 -0.479816019545985 1.02017624009523 4.99653499771624 40.6913768002839 0.123618008136946 1.06966919102909 0.133982477851945 20.6470000267029 0.0659999996423721 1.60399997234344 0.153999999165535 2458202.776400 2458288.698380 0
 786 712 8 2 ZTF_r 1117317073015 0 2.2401 154.957 6.41524 26.236 2.16324e-05 0.027077 0.127688 2.766e-05 253 30. 0.089167 0.066163 20.3326 26.236 1 2458871.8170718 712120230 -33.3072751285665 29.9050648903021 -1.2389368100225 0.988639364668782 -0.320426169298026 52.8537799359779 -0.00610333373269967 1.0530629099601 0.0892646823029361 19.3939999580383 0.0590000003576279 3.10500001907349 0.263999998569489 2458154.800891 2458186.795035 0
 787 711 5 3 ZTF_r 1117317531915 0 2.1527 175.355 6.32564 26.2372 2.2697e-05 0.0278464 0.121315 2.82105e-05 255 30. 0.077116 0.062261 20.4676 26.2372 1 2458871.8175347 711120219 -81.4221709776325 26.4567845132596 -3.42342185541336 0.995024745745245 -105.216359628778 47.0557573657944 -2.25105287416944 1.05204087199585 0.185669193861075 19.4089998245239 0.034000001847744 1.93900001049042 0.116999998688698 2458154.779028 2458184.793044 0
 788 711 5 3 ZTF_r 1117327321915 0 2.0439 174.453 6.26892 26.2548 2.56817e-05 0.029636 0.119209 3.17119e-05 255 30. 0.07727 0.062429 20.5339 26.2548 1 2458871.8273264 711120219 -11.7272772912817 25.0473182025162 -0.520823728341102 0.986030011143248 -82.249340036668 45.6519779427506 -1.81379422766439 1.04507000174527 0.185669193861075 19.4089998245239 0.034000001847744 1.93900001049042 0.116999998688698 2458154.779028 2458184.793044 0
 789 712 8 2 ZTF_r 1117327783015 0 2.3567 154.192 6.47091 26.2418 2.45566e-05 0.0289115 0.125418 3.14283e-05 253 30. 0.103753 0.066377 20.2587 26.2418 1 2458871.8277894 712120230 -32.501488174288 30.559690460175 -1.18306633671813 0.9664009062068 -39.3667343756992 52.0403779815273 -0.76156002576978 1.05857357905035 0.0892646823029361 19.3939999580383 0.0590000003576279 3.10500001907349 0.263999998569489 2458154.800891 2458186.795035 0
 790 711 5 3 ZTF_g 1117404241915 0 2.6276 129.555 4.71902 26.3004 4.14458e-05 0.0373119 -0.0908734 5.14333e-05 250 30. 0.124853 0.071069 20.5647 26.3004 1 2458871.9042477 711120119 -6.70981337951635 25.5951251088883 -0.291613741889942 1.0069765283436 -73.5068388195292 41.2558782656312 -1.79373012329824 1.06952663129684 0.302549782385635 20.6050002098083 0.061999998986721 1.42599999904633 0.0979999974370003 2458166.797801 2458432.995197 0
 791 711 5 3 ZTF_g 1117405151915 0 2.6383 129.531 4.71589 26.3088 5.49025e-05 0.0428996 -0.101459 6.84297e-05 250 30. 0.120907 0.072587 20.5553 26.3088 1 2458871.9051505 711120119 -16.8220456018949 25.8203026007319 -0.724723392066981 0.958391701888249 -45.9260384239655 41.5988323786648 -1.11145794944991 1.06764327897766 0.302549782385635 20.6050002098083 0.061999998986721 1.42599999904633 0.0979999974370003 2458166.797801 2458432.995197 0
 792 712 8 2 ZTF_g 1117413253015 0 2.3998 173.39 4.58897 26.3055 4.63104e-05 0.039976 -0.0901797 5.94426e-05 255 30. 0.113197 0.073508 20.6443 26.3055 1 2458871.9132523 712120130 -13.4215151356954 23.5148959153528 -0.634911635090537 0.976015683288803 -53.5958996708476 39.9750835006649 -1.34976256241887 1.05350676990475 0.133982477851945 20.6470000267029 0.0659999996423721 1.60399997234344 0.153999999165535 2458202.776400 2458288.698380 0
 793 712 8 2 ZTF_g 1117415963015 0 2.3263 172.03 4.62231 26.3169 3.96793e-05 0.0370752 -0.101411 5.07163e-05 256 30. 0.109541 0.067988 20.6907 26.3169 1 2458871.9159606 712120130 37.438626996532 21.659300570471 1.92278305544617 0.967106640394358 22.774640378157 37.6195176179774 0.609471634492304 1.04970897893643 0.133982477851945 20.6470000267029 0.0659999996423721 1.60399997234344 0.153999999165535 2458202.776400 2458288.698380 0
 794 711 5 3 ZTF_r 1118324751915 0 1.9606 23.8469 8.65772 24.1426 0.00142566 0.161473 0.10688 0.00188679 133 30. 0.080375 0.080271 17.951 24.1426 1 2458872.8247569 711120219 36.5598680921147 39.5007217229938 1.02956647014601 0.993284370779798 59.8372230483952 74.9408905200107 0.803836594018989 1.04481927746491 0.185669193861075 19.4089998245239 0.034000001847744 1.93900001049042 0.116999998688698 2458154.779028 2458184.793044 0
 795 711 5 3 ZTF_r 1118325651915 0 1.6787 66.4698 7.42677 25.1879 0.000198984 0.0824107 0.112465 0.00024862 252 30. 0.067614 0.075612 19.3771 25.1879 3 2458872.8256597 711120219 -18.2988844252218 25.8185330317353 -0.788402245515495 1.04647789796403 -92.9613374448964 49.8421495027744 -1.87767659169475 1.0352142631672 0.185669193861075 19.4089998245239 0.034000001847744 1.93900001049042 0.116999998688698 2458154.779028 2458184.793044 0
 796 711 5 3 ZTF_r 1119302731915 0 1.7576 170.525 5.98323 26.2254 2.10017e-05 0.0266369 0.112988 2.58927e-05 254 30. 0.069833 0.061228 20.7147 26.2254 1 2458873.8027315 711120219 -42.2173052892324 17.9857244868164 -2.61106313870144 1.14148820114156 25.1454707696683 35.2589433633272 0.717968961837191 1.030179588729 0.185669193861075 19.4089998245239 0.034000001847744 1.93900001049042 0.116999998688698 2458154.779028 2458184.793044 0
 797 712 8 2 ZTF_r 1119303193015 0 1.8997 149.882 6.05803 26.2614 3.29485e-05 0.0335645 0.125426 4.19785e-05 255 30. 0.088007 0.060839 20.6024 26.2614 3 2458873.8031944 712120230 -41.8450923442659 23.4173994367725 -1.98774499137194 1.02475594659972 21.94912425161 45.2446114200005 0.488388609665846 1.03713932435756 0.0892646823029361 19.3939999580383 0.0590000003576279 3.10500001907349 0.263999998569489 2458154.800891 2458186.795035 0
 798 711 5 3 ZTF_r 1119304101915 0 1.682 167.095 5.99203 26.2137 3.05748e-05 0.0322504 0.110962 3.77485e-05 254 30. 0.070927 0.063398 20.7152 26.2137 3 2458873.8041088 711120219 -39.1513941899702 19.3703153064519 -2.24835737357472 0.959037354185799 -65.423296297798 38.0014493409822 -1.73319510452084 1.03158524645856 0.185669193861075 19.4089998245239 0.034000001847744 1.93900001049042 0.116999998688698 2458154.779028 2458184.793044 0
 799 712 8 2 ZTF_r 1119304573015 0 1.6106 145.895 6.14749 26.2337 3.6294e-05 0.0353655 0.120901 4.62432e-05 257 30. 0.083828 0.067201 20.6391 26.2337 1 2458873.8045718 712120230 -13.5748814642249 23.9486556993199 -0.630535737818318 1.01273479517444 -55.9922486432448 47.425642450857 -1.18858399689106 1.03580284176524 0.0892646823029361 19.3939999580383 0.0590000003576279 3.10500001907349 0.263999998569489 2458154.800891 2458186.795035 0
 800 711 5 3 ZTF_g 1119349931915 0 2.116 126.731 4.44071 26.2954 3.52584e-05 0.0345263 -0.121008 4.34083e-05 254 30. 0.109783 0.067081 20.8794 26.2954 1 2458873.8499306 711120119 -12.9155164477839 18.0892146520492 -0.794231057509311 0.97952082923217 -54.6554146655095 32.3782892050194 -1.69939559435852 1.0459254413588 0.302549782385635 20.6050002098083 0.061999998986721 1.42599999904633 0.0979999974370003 2458166.797801 2458432.995197 0
 801 712 8 2 ZTF_g 1119350393015 0 1.9332 166.843 4.38974 26.3037 3.91254e-05 0.0362402 -0.122842 4.96652e-05 252 30. 0.100975 0.066485 20.8633 26.3037 3 2458873.8503935 712120130 -13.8423831783723 17.6310668825151 -0.873347487523026 0.952966610756482 -24.1820343898818 33.9625222342569 -0.716816660873698 1.03602244886395 0.133982477851945 20.6470000267029 0.0659999996423721 1.60399997234344 0.153999999165535 2458202.776400 2458288.698380 0
 802 711 5 3 ZTF_g 1119350851915 0 1.8491 126.327 4.42565 26.2825 3.64944e-05 0.0352052 -0.111786 4.4839e-05 255 30. 0.098049 0.060206 20.9901 26.2825 3 2458873.8508565 711120119 3.64345724771225 15.5134188548546 0.261252804122002 1.02158587496994 -29.4040942086655 28.4063591321734 -1.04209526948475 1.04611162504838 0.302549782385635 20.6050002098083 0.061999998986721 1.42599999904633 0.0979999974370003 2458166.797801 2458432.995197 0
 803 712 8 2 ZTF_g 1119351843015 0 1.9852 167.113 4.40219 26.2972 3.57007e-05 0.0345433 -0.124188 4.52535e-05 254 30. 0.106447 0.063342 20.8173 26.2972 1 2458873.8518403 712120130 -0.636977877201956 18.4079243760168 -0.0384923413783947 0.984903670496095 -64.459917592955 35.1315122296477 -1.84717522042432 1.03466383390762 0.133982477851945 20.6470000267029 0.0659999996423721 1.60399997234344 0.153999999165535 2458202.776400 2458288.698380 0
 804 711 5 3 ZTF_r 1120293811915 0 1.6053 142.779 5.98519 26.0218 0.000346577 0.10729 0.0966027 0.000430803 247 30. 0.07097 0.065943 20.3713 26.0218 1 2458874.7938194 711120219 -31.730098884562 19.3980518294366 -1.81956724918561 0.994903470135282 -79.712140608886 37.5606083272238 -2.13652041423284 1.03492874332214 0.185669193861075 19.4089998245239 0.034000001847744 1.93900001049042 0.116999998688698 2458154.779028 2458184.793044 0
 805 712 8 2 ZTF_r 1120301933015 0 1.9107 135.042 6.07614 26.1206 2.71285e-05 0.0305606 0.12249 3.47216e-05 255 30. 0.085707 0.065764 20.4591 26.1206 3 2458874.8019329 712120230 3.56415348712385 23.0485306103542 0.172015648035761 0.944167583515998 -52.4063810357759 44.6462331818745 -1.18171987348459 1.03816141262158 0.0892646823029361 19.3939999580383 0.0590000003576279 3.10500001907349 0.263999998569489 2458154.800891 2458186.795035 0
 806 711 5 3 ZTF_r 1120302401915 0 1.6798 166.366 5.4539 26.2377 2.16026e-05 0.0272037 0.115057 2.70789e-05 250 30. 0.075359 0.061283 20.8437 26.2377 1 2458874.8024074 711120219 5.96968150078766 16.9909756242902 0.39082977729788 1.41630244756603 90.2727070510508 33.1952886590995 2.7377589591154 1.03458099515695 0.185669193861075 19.4089998245239 0.034000001847744 1.93900001049042 0.116999998688698 2458154.779028 2458184.793044 0
 807 712 8 2 ZTF_r 1120302873015 0 1.6911 146.776 5.52505 26.2137 2.10124e-05 0.0270545 0.1236 2.71403e-05 256 30. 0.086906 0.069723 20.6837 26.2137 1 2458874.8028704 712120230 12.2452229269875 22.7092631435084 0.599816563520103 1.00349785818682 33.0688201379733 44.1037991022323 0.754845188439313 1.03555654950642 0.0892646823029361 19.3939999580383 0.0590000003576279 3.10500001907349 0.263999998569489 2458154.800891 2458186.795035 0
 808 711 5 3 ZTF_r 1120303331915 0 1.7235 170.74 5.37546 26.2347 2.19392e-05 0.0272295 0.116525 2.74212e-05 249 30. 0.073818 0.06373 20.8408 26.2347 3 2458874.8033333 711120219 -37.2732888573033 17.7851552688656 -2.3312822392408 0.998590899253117 -5.53402759942062 34.0147103393332 -0.16379088747553 1.03821011585856 0.185669193861075 19.4089998245239 0.034000001847744 1.93900001049042 0.116999998688698 2458154.779028 2458184.793044 0
 809 712 8 2 ZTF_r 1120303793015 0 1.7835 153.581 5.35249 26.2734 2.54453e-05 0.029612 0.125996 3.26791e-05 254 30. 0.089389 0.06444 20.7666 26.2734 1 2458874.8037963 712120230 -32.6323342850414 20.1609209156173 -1.80049772223157 1.05904278534923 -99.8939682016792 39.1990757505723 -2.56553905670696 1.03643468475566 0.0892646823029361 19.3939999580383 0.0590000003576279 3.10500001907349 0.263999998569489 2458154.800891 2458186.795035 0
 810 712 8 2 ZTF_g 1120373463015 0 1.5889 99.7461 4.71283 25.7236 0.000198771 0.0814473 -0.113912 0.000262171 244 30. 0.083769 0.071465 20.3961 25.7236 1 2458874.8734606 712120130 8.68455768712772 17.8706893094274 0.540581527291876 0.942844552626891 -4.11361116801684 35.9002739785748 -0.115356127320399 1.03715195231187 0.133982477851945 20.6470000267029 0.0659999996423721 1.60399997234344 0.153999999165535 2458202.776400 2458288.698380 0
 811 711 5 3 ZTF_g 1120373921915 0 1.6453 89.8918 4.49587 25.9038 0.000103584 0.0598726 -0.10887 0.000132574 248 30. 0.097187 0.065018 20.7037 25.9038 1 2458874.8739236 711120119 1.72660206101384 14.1939408254885 0.135314415450326 0.975180592027953 -2.34810650762118 27.3594531229913 -0.086402353490816 1.04378541486865 0.302549782385635 20.6050002098083 0.061999998986721 1.42599999904633 0.0979999974370003 2458166.797801 2458432.995197 0
 812 712 8 2 ZTF_g 1120374383015 0 1.8019 146.634 4.16236 26.1519 4.67706e-05 0.04 -0.111922 5.95828e-05 255 30. 0.105973 0.06542 20.8362 26.1519 1 2458874.8743866 712120130 6.95301818323128 17.5651940205899 0.440326897188121 0.971163718182159 -30.501753007254 34.2994698035282 -0.895267018544838 1.03460714979415 0.133982477851945 20.6470000267029 0.0659999996423721 1.60399997234344 0.153999999165535 2458202.776400 2458288.698380 0
 813 711 5 3 ZTF_g 1120374841915 0 1.8348 110.238 4.23129 26.1114 5.03875e-05 0.0421491 -0.0965123 6.31588e-05 256 30. 0.109564 0.064564 20.895 26.1114 1 2458874.8748495 711120119 -13.4155528109319 14.6447397441177 -1.01901767321563 1.02849721435253 -4.02784205373661 26.6718147279969 -0.152032017433506 1.05932588380322 0.302549782385635 20.6050002098083 0.061999998986721 1.42599999904633 0.0979999974370003 2458166.797801 2458432.995197 0
 814 712 8 2 ZTF_r 1121302553015 0 2.8438 149.911 4.79905 26.1947 2.53204e-05 0.0294764 0.129293 3.23995e-05 255 30. 0.124762 0.073387 20.4169 26.1947 1 2458875.8025579 712120230 -48.1551026876103 25.547938511411 -2.09672393155576 1.00462028886447 -74.7302584988748 40.1086411185195 -1.87574470217405 1.07063748701786 0.0892646823029361 19.3939999580383 0.0590000003576279 3.10500001907349 0.263999998569489 2458154.800891 2458186.795035 0
